Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
24/10/2013,4,4:45,2,216,1,3,2,2,2,1,1,
21/10/2013,1,6:30,2,187.5,2,3,2,2,1,2,2,1
27/10/2013,7,22:40,2,180.6,2,4,2,2,1,8,5,
29/10/2013,2,7:45,2,213,1,2,2,2,7,10,6,
30/10/2013,3,8:20,2,213.6,1,2,2,2,1,4,6,
1/11/2013,5,11:30,2,163.7,1,1,3,2,1,9,5,6
4/11/2013,1,9:45,2,176.6,1,3,2,2,4,10,1,6
5/11/2013,2,8:00,2,177.6,1,4,3,2,4,9,1,1
6/11/2013,3,9:15,2,175,2,2,2,2,1,8,6,12
6/11/2013,3,14:30,2,157.2,2,1,3,1,1,9,6,
6/11/2013,3,13:30,2,220.8,1,3,2,2,2,8,1,1
6/11/2013,3,8:30,2,155.4,1,1,2,2,1,10,10,1
7/11/2013,4,5:31,2,166.9,1,4,2,2,2,8,1,
11/11/2013,1,16:40,2,247.1,1,4,3,2,1,8,2,7
12/11/2013,2,19:45,2,156.4,1,4,3,2,2,10,5,10
12/11/2013,2,20:10,2,236.5,1,4,2,2,8,9,5,
13/11/2013,3,7:50,2,176.85,1,4,2,2,1,10,2,1
13/11/2013,3,10:20,2,232.4,2,1,3,2,4,10,6,
14/11/2013,4,9:14,2,189.9,2,4,2,2,6,2,5,7
15/11/2013,5,11:30,2,225.8,2,2,3,2,4,2,1,6
15/11/2013,5,12:15,2,220,2,2,3,2,1,9,1,7
16/11/2013,6,8:15,2,207.8,1,2,2,2,4,10,5,2
16/11/2013,6,16:00,2,231.2,1,2,3,2,8,10,6,1
18/11/2013,1,12:30,2,238.8,2,1,2,2,4,2,6,
18/11/2013,1,10:00,2,197.8,1,1,3,2,4,2,6,7
19/11/2013,2,7:15,2,228,1,2,3,2,1,10,1,
19/11/2013,2,11:40,2,204.5,2,2,2,2,8,10,6,1
19/11/2013,2,16:30,2,176.6,2,3,3,2,1,2,6,
24/11/2013,7,10:10,2,194,1,2,3,2,1,10,6,5
27/11/2013,3,11:30,2,187.1,1,2,4,1,1,9,9,
28/11/2013,4,15:30,2,172.4,1,2,4,2,1,10,6,
29/11/2013,5,6:10,2,216,2,2,3,2,8,10,1,5
29/11/2013,5,9:00,2,216.8,1,2,2,2,4,2,5,
29/11/2013,5,8:30,2,195.3,2,4,2,2,1,2,5,
30/11/2013,6,10:50,2,165.8,2,2,2,2,1,2,6,
2/12/2013,1,5:20,2,188.2,1,3,3,2,4,9,5,6
2/12/2013,1,12:00,2,228.2,2,2,2,2,3,10,7,
3/12/2013,2,12:59,2,220.8,2,3,3,2,6,10,6,
4/12/2013,3,5:20,2,232.8,2,2,3,2,3,8,6,
5/12/2013,4,11:30,2,153.3,1,4,3,2,6,10,1,
7/12/2013,6,4:30,2,176.3,1,3,2,2,3,9,5,
7/12/2013,6,10:25,2,187.5,2,4,3,2,4,10,5,1
7/12/2013,6,12:20,2,235.2,2,2,2,2,3,8,2,6
10/12/2013,2,9:40,2,231.2,1,3,2,2,1,10,5,1
10/12/2013,2,1:45,2,221.2,2,4,3,2,4,12,3,5
11/12/2013,3,8:40,2,222.9,1,2,2,2,3,10,5,2
12/12/2013,4,6:40,2,161.7,2,3,3,1,6,10,6,
12/12/2013,4,9:45,2,181,1,3,2,2,4,8,6,
12/12/2013,4,7:00,2,222.9,1,4,2,2,5,8,5,
12/12/2013,4,11:05,2,214,2,2,3,2,2,9,5,10
13/12/2013,5,4:05,2,205.8,2,1,2,2,4,10,11,
14/12/2013,6,10:40,2,186.2,1,2,3,2,2,9,5,5
15/12/2013,7,6:00,2,222.4,1,4,2,2,6,8,1,
16/12/2013,1,11:25,2,172,1,3,2,2,4,10,1,1
16/12/2013,1,11:40,2,226.2,1,2,3,1,4,8,11,
18/12/2013,3,3:30,2,177.2,1,4,3,2,1,9,5,
21/12/2013,6,10:00,2,179.1,2,1,2,2,4,8,1,
22/12/2013,7,6:30,2,226.35,1,2,3,1,2,8,3,3
23/12/2013,1,11:10,2,153.8,2,2,2,2,4,10,5,1
24/12/2003,1,1:45,2,229,1,3,3,2,2,9,1,
24/12/2013,2,7:15,2,193.6,2,3,2,2,4,10,1,3
26/12/2013,4,8:32,2,185,1,3,3,2,2,9,6,
26/12/2013,4,11:00,2,229.5,1,3,3,2,6,8,1,1
27/12/2013,5,1:30,2,152.2,1,3,3,2,4,12,6,
27/12/2013,5,7:50,2,199,1,2,2,2,1,12,1,
28/12/2013,6,1:20,2,240,2,3,3,2,1,8,6,
28/12/2013,6,9:00,2,239,1,4,2,2,2,10,5,
28/12/2013,6,11:30,2,229.2,1,4,2,2,1,9,2,3
28/12/2013,6,6:10,2,230,2,4,3,2,6,12,5,
30/12/2013,1,11:10,2,185.5,2,3,2,2,5,8,6,
31/12/2013,2,12:20,2,211.5,1,1,3,2,1,12,5,
31/12/2013,2,8:30,2,210.6,2,2,3,2,1,9,5,5
1/1/2014,3,12:10,2,171.7,1,3,2,1,1,9,1,
2/1/2014,4,5:30,2,178.65,2,3,2,1,2,9,6,
2/1/2014,4,5:20,2,233.1,1,2,2,2,2,10,5,8
3/1/2014,5,8:45,2,242.2,1,3,3,2,4,12,6,
4/1/2014,6,5:35,2,157.6,1,4,4,2,4,12,1,
4/1/2014,6,10:00,2,182.2,1,4,4,2,5,9,10,14
4/1/2014,6,4:30,2,210.2,2,4,4,2,2,12,5,
5/1/2013,6,3:10,2,181.9,2,3,2,2,2,9,1,7
5/1/2013,6,4:00,2,181.8,1,3,2,2,4,10,6,
6/1/2013,7,8:00,2,244.4,2,3,2,2,4,12,5,3
8/1/2014,3,3:30,2,225.2,1,4,2,2,5,9,1,5
9/1/2014,4,11:00,2,165.8,2,4,2,2,1,12,5,
10/1/2014,5,10:40,2,220.2,1,4,3,2,2,10,1,10
10/1/2014,5,6:20,2,225.2,1,2,3,2,4,9,7,1
11/1/2014,6,9:40,2,224.6,1,3,2,2,4,12,6,
12/1/2014,7,6:40,2,241.6,2,2,3,2,4,10,6,5
13/01/2014,1,1:00,2,220,2,3,3,2,2,9,5,5
13/01/2014,1,7:15,2,225.6,1,2,2,2,4,9,6,6
15/01/2014,3,4:30,2,188.2,2,4,3,1,4,12,5,
15/01/2014,3,9:30,2,185.4,1,4,2,1,2,9,5,
16/01/2014,4,8:40,2,195.6,1,4,2,2,4,9,1,
17/01/2014,5,8:05,2,185.4,1,3,2,2,4,10,6,
17/01/2014,5,5:40,2,227.4,1,4,2,2,4,10,1,
18/01/2014,6,1:00,2,240.2,1,4,2,2,2,10,1,
18/01/2014,6,1:30,2,204.4,1,4,2,2,2,9,5,
19/01/2014,7,7:15,2,155.6,1,3,2,2,5,8,6,
19/01/2014,7,9:10,2,229.5,1,4,2,2,2,9,5,
20/01/2014,1,0:30,2,225.5,1,3,2,2,2,8,5,3
20/01/2014,1,5:30,2,184.8,2,3,2,2,5,9,6,1
20/01/2014,1,7:40,2,241.2,2,2,2,2,5,8,6,6
21/01/2014,2,12:15,2,215.9,1,1,2,2,4,9,5,
25/01/2014,6,5:00,2,178.1,1,2,3,2,4,10,6,
25/01/2014,6,12:15,2,223.2,1,2,3,2,4,9,2,6
25/01/2014,6,12:50,2,212.8,2,3,2,2,5,10,2,6
26/01/2014,7,3:15,2,249.6,2,3,2,2,1,9,5,6
28/01/2014,2,1:15,2,181.2,1,1,3,2,1,9,11,
29/01/2014,3,7:35,2,156.6,2,4,3,2,4,9,10,5
29/01/2014,3,12:00,2,231.2,1,4,2,2,2,9,10,1
29/01/2014,3,1:00,2,231.9,1,4,2,2,1,9,10,14
29/01/2014,3,8:10,2,227.3,1,2,2,3,2,10,6,
29/01/2014,3,9:10,2,225.9,1,3,2,2,2,9,3,5
31/01/2014,5,6:40,2,237.6,1,3,2,2,4,9,2,
31/01/2014,5,11:35,2,232,1,3,2,3,1,8,1,
1/2/2014,6,12:50,2,179.9,1,2,1,2,4,9,11,
1/2/2014,6,1:30,2,209.4,2,3,2,2,4,8,5,10
2/2/2014,7,1:15,2,177.5,2,3,3,2,8,10,5,14
2/2/2014,7,6:10,2,204.4,2,4,2,2,4,9,5,
2/2/2014,7,5:20,2,222.4,1,3,2,2,4,10,14,
6/2/2014,4,4:45,2,227.9,1,4,2,2,4,9,1,1
9/2/2014,7,10:10,2,228.6,2,1,2,4,4,10,6,5
12/2/2014,3,10:30,2,192.3,2,3,2,2,8,9,1,5
13/02/2014,4,5:30,2,181.9,1,3,3,1,4,8,1,5
15/02/2014,6,6:50,2,229.6,2,3,2,4,1,10,1,5
15/02/2014,6,7:50,2,179.7,2,3,2,4,4,10,6,5
15/02/2014,6,1:05,2,251,1,4,1,2,2,8,5,
16/02/2014,7,6:45,2,217.3,1,3,2,4,4,10,6,1
18/02/2014,2,5:07,2,191.6,1,3,1,2,2,9,5,
19/02/2014,3,12:30,2,241.7,2,4,1,4,2,8,1,
21/02/2014,5,9:20,2,245.8,2,3,2,4,4,10,7,6
23/02/2014,7,8:30,2,152.5,1,3,3,4,3,4,1,1
25/02/2014,2,4:55,2,158,2,3,3,2,2,8,6,5
28/02/2014,5,1:05,2,229.6,2,3,1,4,4,9,6,
2/3/2014,7,1:40,2,205.6,1,4,3,2,4,10,11,
5/3/2014,3,12:10,2,190.6,1,3,2,2,2,3,11,
8/3/2014,6,9:15,2,174.4,2,1,1,2,4,9,11,
9/3/2014,7,9:00,2,214.6,1,3,1,2,4,8,11,
11/3/2014,2,8:00,2,206.2,2,4,1,2,1,9,11,
12/3/2014,3,4:25,2,152.3,1,4,1,2,1,8,11,
13/03/2014,4,3:45,2,199.7,2,3,2,2,1,10,11,
14/03/2014,5,7:30,2,154.1,1,3,2,2,4,10,11,
15/03/2014,6,5:15,2,190.5,1,3,1,2,1,10,11,
15/02/2014,6,8:45,2,237.8,1,2,2,2,4,10,11,
16/03/2014,7,12:00,2,195.5,2,3,2,2,1,9,11,
17/03/2014,1,2:40,2,246.2,2,3,2,2,4,9,11,
18/03/2014,2,7:15,2,177.6,1,4,1,2,2,9,11,
19/03/2014,3,7:25,2,238,2,3,2,2,1,10,11,
21/03/2014,5,5:50,2,177,2,3,2,2,4,3,11,
21/03/2014,5,4:05,2,225.7,2,3,2,2,2,10,11,
23/03/2014,7,3:25,2,241.8,2,3,1,2,4,10,11,
25/03/2014,2,4:30,2,154.95,1,3,2,2,2,3,11,
26/03/2014,3,6:30,2,214.2,1,4,2,2,4,10,11,
27/03/2014,4,12:30,2,191.6,1,2,2,2,4,8,11,
27/03/2014,4,5:00,2,246.6,2,3,1,2,2,10,11,
28/03/2014,5,4:35,2,233,2,3,2,2,4,3,11,
29/03/2014,6,10:40,2,197.4,2,2,2,2,2,9,11,
1/4/2014,2,10:30,2,220.9,2,3,2,2,4,10,1,
2/4/2014,3,2:30,2,173.8,1,2,2,2,4,9,6,1
3/4/2014,4,4:32,2,208.8,2,3,3,2,1,8,1,5
5/4/2014,6,11:00,2,184,1,3,4,2,4,9,11,
7/4/2014,1,5:45,2,188.2,1,3,2,2,1,9,1,1
9/4/2014,3,9:30,2,168.8,1,3,2,2,4,8,6,
10/4/2014,4,6:53,2,215.4,1,2,2,2,4,10,6,5
11/4/2014,5,3:45,2,168.8,2,4,2,2,4,10,5,
13/04/2014,7,12:50,2,168,2,3,2,2,4,10,6,
16/04/2014,3,8:10,2,187.7,2,3,2,2,1,9,5,5
16/04/2014,3,10:45,2,185.8,2,3,2,2,1,9,6,
16/04/2014,3,9:15,2,240.8,2,4,2,2,4,3,5,2
16/04/2014,3,10:15,2,234.1,2,3,2,2,4,9,6,6
17/04/2014,4,4:00,2,231.8,1,3,2,2,4,9,6,
18/04/2014,5,10:30,2,215.8,1,3,2,2,1,10,11,
18/04/2014,5,3:50,2,231.8,2,3,2,2,1,10,6,
17/04/2014,4,4:45,2,192.4,1,3,2,2,4,9,1,
20/04/2014,7,2:25,2,237.1,1,3,2,2,4,10,6,
22/04/2014,2,11:50,2,194.1,1,3,2,2,1,10,6,
22/04/2014,2,8:00,2,239.2,2,3,2,2,4,9,1,
24/04/2014,4,7:10,2,178.6,2,3,2,2,4,10,1,
24/04/2014,4,1:30,2,176.8,1,3,3,2,1,9,1,7
25/04/2014,5,3:00,2,173.2,1,1,3,2,1,10,14,6
25/04/2014,5,2:00,2,217.6,1,3,3,2,4,9,5,5
25/04/2014,5,2:40,2,218.2,1,3,2,2,1,10,1,6
25/04/2014,5,5:30,2,211.6,1,4,2,2,4,10,5,
26/04/2014,6,2:45,2,215.5,2,3,2,2,1,9,3,5
26/04/2014,6,6:30,2,215,1,3,3,2,4,10,10,10
27/04/2014,7,8:45,2,232.6,2,3,3,2,4,10,6,
27/04/2014,7,4:25,2,232.6,2,3,3,2,4,10,2,
1/5/2014,4,6:00,2,173.1,2,3,2,2,1,9,1,6
1/5/2014,4,4:30,2,226.8,2,3,2,2,4,9,1,5
2/5/2014,5,10:35,2,229,1,3,3,2,1,10,7,6
3/5/2014,6,8:00,2,241.6,2,3,2,2,4,7,6,7
4/5/2014,7,10:15,2,214.8,1,3,2,2,4,9,5,6
7/5/2014,3,10:20,2,227,2,3,3,2,1,10,1,
8/5/2014,4,10:25,2,213.8,2,4,3,2,1,7,3,1
10/5/2014,6,9:15,2,227.8,1,3,2,2,4,10,6,12
10/5/2014,6,6:20,2,235,2,1,2,2,1,10,6,6
13/05/2014,2,6:10,2,230.6,2,3,2,2,1,9,6,
14/05/2014,3,8:10,2,171.4,1,4,2,2,1,10,1,
14/05/2014,3,9:40,2,173.4,2,1,2,2,4,9,5,
15/05/2014,4,4:35,2,193.8,1,3,2,2,3,7,3,
17/05/2014,6,9:10,2,221.2,1,4,2,2,1,10,1,
19/05/2014,1,6:30,2,227,2,1,2,2,2,10,1,1
20/05/2014,2,1:05,2,250.4,1,4,3,2,1,7,5,1
1/6/2014,7,4:28,2,185.2,2,3,2,2,4,10,6,6
1/6/2014,7,4:30,2,207,1,3,2,2,4,10,3,5
4/6/2014,3,3:40,2,191.6,1,4,2,2,2,9,3,
4/6/2014,3,5:35,2,211.5,1,3,2,2,4,12,6,1
7/6/2014,6,10:05,2,215.3,2,4,3,2,4,9,1,
8/6/2014,7,12:25,2,187.8,2,3,2,2,2,10,5,1
8/6/2014,7,5:20,2,225.1,1,3,2,2,4,9,5,1
10/6/2014,2,9:15,2,168.5,2,3,3,2,2,10,2,1
10/6/2014,2,11:05,2,215.7,2,1,2,2,4,9,5,6
10/6/2014,2,3:45,2,236.5,1,3,2,2,4,10,5,1
12/6/2014,4,4:50,2,241.8,1,4,2,2,2,10,14,6
13/06/2014,5,11:20,2,183.2,1,3,3,2,4,10,6,
14/06/2014,6,7:45,2,182.6,2,3,2,2,2,9,6,
14/06/2014,6,8:30,2,186.6,2,3,3,2,4,9,5,6
14/06/2014,6,4:40,2,215.4,2,3,2,2,2,10,5,5
15/06/2014,7,12:25,2,218.1,1,4,2,2,2,9,1,6
17/06/2014,2,12:15,2,242.5,2,3,2,2,2,10,5,1
18/06/2014,3,8:30,2,240,2,3,3,2,2,8,6,
19/06/2014,4,11:30,2,245.6,1,3,3,2,2,2,5,5
20/06/2014,5,4:30,2,170,2,3,2,2,2,9,6,1
20/06/2014,5,5:30,2,234.05,1,3,2,2,2,10,6,5
21/06/2014,6,8:32,2,173.8,2,1,2,2,2,10,6,1
22/06/2014,7,10:20,2,236.85,2,4,3,2,2,9,5,
23/06/2014,1,12:40,2,204.9,1,4,3,2,2,9,5,
23/06/2014,1,9:10,2,206,1,4,3,2,2,10,5,
25/06/2014,3,5:05,2,250.15,1,4,3,2,2,9,5,
26/06/2014,4,12:45,2,215,2,3,2,2,2,10,1,5
27/06/2014,5,1:30,2,230.2,1,3,3,2,4,10,1,6
27/06/2014,5,10:30,2,214.2,2,4,3,2,4,8,1,5
28/06/2014,6,1:00,2,151,1,1,2,2,4,9,11,
28/06/2014,6,6:15,2,201.7,2,4,3,2,4,10,11,
29/06/2014,7,2:30,2,163.2,2,4,2,2,2,9,2,
29/06/2014,7,3:25,2,154.1,1,3,2,2,2,8,11,
29/06/2014,7,3:15,2,220,1,4,2,2,2,10,4,1
29/06/2014,7,7:20,2,212.7,1,2,2,2,2,9,11,
30/06/2014,1,7:20,2,219.8,1,2,2,2,2,10,5,6
2/7/2014,3,13:40,2,156,1,4,3,2,4,1,1,
3/7/2014,4,22:00,2,229,2,3,4,2,2,8,1,
5/7/2014,6,2:30,2,183.6,1,2,3,2,1,10,1,5
6/7/2014,7,0:05,2,226.35,1,1,3,2,4,10,1,1
7/7/2014,1,1:50,2,220,2,4,2,2,1,2,6,6
9/7/2014,3,17:35,2,177,1,3,2,2,4,8,3,
10/7/2014,4,22:35,2,233.1,1,3,3,2,4,7,5,
12/7/2014,6,20:30,2,178.2,2,3,4,2,2,8,5,
13/07/2014,7,17:15,2,155.4,2,3,3,2,2,9,6,
15/07/2014,2,14:00,2,244.6,1,3,4,2,4,7,1,
16/07/2014,3,4:40,2,222.5,2,1,4,2,4,10,1,6
17/07/2014,4,18:50,2,223.2,2,3,1,2,4,8,1,6
18/07/2014,5,20:10,2,221.6,2,3,1,2,4,6,3,
19/07/2014,6,5:30,2,185.7,2,3,2,2,2,10,1,3
20/07/2014,7,13:00,2,230.2,2,3,4,2,1,1,1,6
21/07/2014,1,22:55,2,220.8,2,3,2,2,1,8,6,
23/07/2014,3,22:30,2,219.4,2,4,2,2,1,8,1,6
24/07/2014,4,15:40,2,236.5,1,3,4,2,4,1,1,6
26/07/2014,6,21:10,2,219,1,3,1,2,1,9,6,
28/07/2014,1,1:30,2,243.9,1,4,4,2,4,1,1,
29/07/2014,2,12:30,2,178.5,1,2,4,2,4,10,3,5
30/07/2014,3,15:45,2,177.8,2,3,2,2,4,8,5,6
31/07/2014,4,18:50,2,222.4,1,2,2,2,2,10,5,
7/8/2014,4,5:30,2,199.2,1,4,3,2,4,1,11,6
9/8/2014,6,0:45,2,190,1,2,1,2,4,10,6,6
9/8/2014,6,14:10,2,241.5,2,4,3,2,2,1,1,1
10/8/2014,7,10:50,2,173,1,3,2,2,4,10,5,1
11/8/2014,1,5:30,2,189.3,1,3,4,2,4,2,9,5
14/08/2014,4,13:45,2,164.5,1,3,3,1,4,10,5,6
19/08/2014,2,0:30,2,151.5,1,2,4,2,4,9,5,6
20/08/2014,3,14:00,2,179.6,2,1,4,2,4,10,3,6
20/08/2014,3,19:10,2,187.5,2,2,3,2,4,1,14,1
20/08/2014,3,18:20,2,224.6,1,2,3,2,4,9,7,1
20/08/2014,3,19:20,2,238,1,3,3,2,4,1,5,6
21/08/2014,4,21:40,2,152.3,1,3,2,2,4,1,1,
22/08/2014,5,13:30,2,156.8,1,2,2,2,4,1,1,6
22/08/2014,5,17:40,2,180.4,1,3,2,2,4,1,6,
22/08/2014,5,18:25,2,181.8,1,2,2,2,4,9,5,
24/08/2014,7,14:55,2,229.8,1,3,3,2,4,1,1,
26/08/2014,2,20:05,2,178.1,1,3,1,2,2,8,8,5
26/08/2014,2,9:30,2,223.8,2,1,3,2,4,10,5,6
28/08/2014,4,9:45,2,151.4,2,4,4,2,4,1,7,12
29/08/2014,5,2:15,2,160,1,3,3,2,3,9,9,5
29/08/2014,5,10:51,2,152.2,1,3,2,2,2,12,5,6
31/08/2014,7,12:00,2,181.2,2,4,2,2,4,12,5,2
5/9/2014,5,13:25,2,182.2,2,2,3,2,2,1,5,
6/9/2014,6,22:00,2,179.4,1,2,2,2,4,4,14,
6/9/2014,6,23:00,2,225.2,1,4,2,2,4,10,1,1
6/9/2014,6,12:00,2,232,1,4,4,2,4,10,5,6
7/9/2014,7,20:10,2,183.7,2,2,1,2,4,8,9,5
9/9/2014,2,10:15,2,167.3,2,3,4,2,1,4,5,
9/9/2014,2,17:30,2,157.7,1,3,2,2,4,1,5,1
10/9/2014,3,11:15,2,201.6,1,2,3,2,2,3,1,6
10/9/2014,3,18:55,2,151.6,2,2,2,2,3,1,14,6
11/9/2014,4,8:20,2,235,2,1,1,2,1,3,1,6
11/9/2014,4,13:40,2,240,1,3,3,2,4,10,1,6
13/09/2014,6,14:45,2,221.2,2,2,1,2,1,1,3,14
18/09/2014,4,8:20,2,204,1,4,1,2,3,3,6,
18/09/2014,4,11:45,2,200,1,2,2,2,5,2,1,1
18/09/2014,4,13:25,2,214.5,2,2,3,2,3,10,5,14
18/09/2014,4,14:25,2,171.9,2,2,1,2,1,3,6,
19/09/2014,5,2:30,2,230.2,2,2,3,2,3,3,5,1
19/09/2014,5,18:30,2,170,2,2,4,2,4,10,1,5
23/09/2014,2,17:30,2,152.3,1,3,2,2,3,1,6,5
23/09/2014,2,19:30,2,207.6,2,4,1,2,1,12,1,5
24/09/2014,3,15:45,2,193.35,1,3,2,2,1,2,1,5
26/09/2014,5,19:55,2,150.6,2,3,2,2,4,3,5,
26/09/2014,5,14:45,2,218,1,3,3,2,2,10,6,6
27/09/2014,6,14:40,2,173.8,2,3,1,2,1,3,1,
3/10/2014,5,11:00,2,223.2,1,3,4,2,2,1,14,14
5/10/2014,7,9:30,2,203,2,3,2,2,3,3,5,5
5/10/2014,7,21:20,2,203,2,4,3,2,4,2,6,5
5/10/2014,7,19:15,2,218.4,2,3,1,2,4,1,6,6
6/10/2014,1,21:35,2,238.25,1,4,2,2,3,3,14,3
13/10/2014,1,21:30,2,204,1,3,2,2,3,3,6,
16/10/2014,4,17:10,2,210.8,1,4,3,2,2,1,9,5
16/10/2014,4,19:31,2,220.4,1,1,1,2,4,1,5,
16/10/2014,4,23:45,2,246,2,3,4,2,2,3,14,5
18/10/2014,6,4:43,2,231,2,1,4,2,1,3,2,1
21/10/2014,2,5:40,2,168.4,2,1,3,2,4,11,9,11
21/10/2014,2,8:15,2,217,1,4,4,2,3,3,11,6
21/10/2014,2,9:35,2,242,2,4,4,2,1,2,1,5
22/10/2014,3,15:03,2,193.6,1,3,2,2,3,3,9,11
23/10/2014,4,6:30,2,196.6,2,3,2,2,4,12,14,
11/1/2014,6,16:20,2,195.65,1,4,2,4,1,11,14,
11/5/2014,7,14:40,2,176.8,1,2,3,4,4,3,1,11
11/5/2014,7,22:10,2,210.4,2,3,4,4,3,3,5,5
11/7/2014,5,10:25,2,216.5,1,3,1,4,2,2,5,5
11/9/2014,4,5:00,2,204,1,3,1,4,4,11,6,1
11/9/2014,4,21:45,2,180,2,3,4,4,2,1,5,
11/10/2014,6,19:30,2,243.6,2,3,1,4,2,2,6,
11/11/2014,2,20:55,2,187.8,2,3,2,4,3,1,6,
15/11/2014,6,18:54,2,173.6,1,2,3,4,4,2,6,
15/11/2014,6,22:15,2,241.6,2,3,3,4,2,2,6,
17/11/2014,1,8:30,2,171,2,1,4,4,1,3,5,6
18/11/2014,2,8:40,2,185.4,2,2,2,4,4,3,9,11
18/11/2014,2,13:30,2,188.2,2,1,3,4,4,2,5,7
19/11/2014,3,18:15,2,183.7,2,3,2,4,3,2,6,7
19/11/2014,3,20:30,2,186.8,2,1,2,4,1,1,6,11
20/11/2014,4,12:30,2,178.7,2,2,4,4,4,2,9,14
21/11/2014,5,4:03,2,187.6,2,3,3,4,2,11,1,
22/11/2014,6,1:20,2,197.4,1,4,3,4,3,11,10,6
22/11/2014,6,12:30,2,232.3,2,3,4,4,1,2,9,11
23/11/2014,7,11:35,2,236.5,1,4,4,4,2,1,5,14
26/11/2014,3,13:25,2,188,2,3,4,4,4,2,2,
26/11/2014,3,10:25,2,197.05,1,3,4,4,2,2,6,1
28/11/2014,5,17:45,2,198.6,2,4,2,4,3,3,1,
29/11/2014,6,12:15,2,208.1,2,3,2,4,1,1,3,14
30/11/2014,7,14:45,2,214,2,1,2,4,4,11,1,5
30/11/2014,7,9:05,2,187.6,2,3,3,4,2,3,5,
1/1/2015,4,19:55,2,167.5,1,1,1,4,1,2,5,6
2/1/2015,5,18:50,2,238.2,2,3,3,4,2,1,6,11
3/1/2015,6,20:05,2,177.3,1,3,2,4,4,3,5,1
4/1/2015,7,23:15,2,183.6,1,2,3,4,3,3,6,11
5/1/2015,1,19:15,2,152.5,1,2,3,4,2,2,6,9
6/1/2015,2,15:10,2,189.65,1,3,2,4,1,1,1,
6/1/2015,2,18:55,2,179,1,3,2,4,3,2,6,11
10/1/2015,6,16:20,2,180,1,3,2,4,4,1,6,1
12/1/2015,1,16:30,2,176,1,4,4,4,4,2,6,
12/1/2015,1,17:30,2,210.8,1,2,3,4,8,2,6,
12/1/2015,1,21:30,2,226,1,3,2,4,1,1,6,
15/01/2015,4,17:40,2,218,1,3,2,4,7,1,1,11
17/01/2015,6,20:15,2,156.5,2,3,4,4,3,2,6,1
